name;howToCollect;recyclingRestrictions;recyclingInstructions
Grăsimi alimentare;După utilizare, grăsimea din tigaie sau cratiță se lasă la răcit până la o temperatură apropiată de cea a corpului uman (pentru a nu provoca arsuri, în cazul intrării grăsimii în contact cu pielea). Se poate începe colectarea dacă, trecând ușor cu mâna deasupra tigăii, nu se mai simte abur fierbinte.  \n  Se strecoară grăsimea uzată, având grijă să nu se amestece grăsimea filtrată cu alte impurități sau apă. Cu ajutorul unei strecurători și al unei pâlnii se toarnă grăsimea lichidă în recipientul de colectare (care poate fi un bidon de plastic, de metal sau sticlă). Recipientul de colectare va fi închis etanș, pentru a nu emana mirosuri neplăcute.  \n  Când s-a strâns o cantitate suficient de mare (ex. 5 kg) se contactează un colector autorizat, care va veni să ridice recipientele de la domiciliu/sediu.  \n  Multe organizații care colectează ulei și grăsimi alimentare uzate oferă la schimb uleiuri alimentare comestibile sau produse de curățenie (ex. floarea soarelui, palmier, oleină, detergenți).;Grăsimile alimentare cu impurități nefiltrate. \n  Grăsimile alimentare amestecate cu apă, uleiuri minerale, ulei de motor, lichid de frână sau transmisie, produse chimice, resturi alimentare sau alte deșeuri.;
Geamuri, polistiren, PVC (rame termopan);Polistirenul este unul dintre cele mai răspândite materiale, mai ales pentru produsele de unică folosință, fiind foarte greu de reciclat. Îl găsești pe ambalaje cu codul PS. În acest moment, în România, nu există foarte mulți colectori, fiind un material cu o valoare foarte scăzută. Acesta ajunge de cele mai multe ori la groapa de gunoi.PVC sau clorura de polivinil este un alt tip de plastic, însă care nu poate fi valorificat în România. Costurile de procesare sunt ridicate, însă produsul final nu are o calitate bună. Din acest material sunt construite profilele pentru geamurile termopan, unele dintre cele mai răspândite tipuri de ferestre. [1];;
Genți;Înainte de a preda colectorului gențile și alte articole de marochinărie, se va analiza dacă acestea nu pot fi recondiționate, pictate, reciclate creativ, astfel încât să se obțină produse „noi” frumoase și fără niciun cost.  \n  Deși cele mai multe deșeuri din marochinărie pot fi reutilizate, numărul organizațiilor care colectează acest tip de deșeuri este foarte mic, cele mai multe asemenea deșeuri fiind duse la fabricile de ciment, în vederea incinerării.;Gențile, geamantanele, curelele din piele sau fibre sintetice, etc.;
Hârtie;Hârtia colectată trebuie să fie curată, necontaminată de resturi de mâncare, băuturi, ulei, vopseluri ș.a.  \n  Se colectează hârtia cât mai compact, fără a o face ghem.  \n  Se îndepărtează orice părți metalice sau de plastic, cum ar fi: capse, cleme, scotch, folia de plastic de la plicuri.  \n  Se colectează pentru reciclare: cărți, caiete, hârtie de birou, hârtie de birou tocată, reviste, ziare, cataloage și broșuri, plicuri (fără inserții de plastic), pungile de hârtie neplastifiate, hârtia maro (kraft).  \n  Cutiile de lapte și sucuri se reciclează separat, în coșul pentru plastic (recipiente Tetra Pak).;șervețelele și prosoapele de hârtie &&  \n  bonul fiscal, hârtia de ambalat lucioasă &&  \n  hârtia cerată (ex: recipiente pt mâncare cum sunt cutiile de la salate sau mâncarea chinezească, hârtia pentru ambalarea unor alimente vrac, cum ar fi mezelurile) &&  \n  hârtia plastifiată (ex: afișe, coperta revistelor glossy – la rupere se observă o peliculă subțire de plastic lipită de hârtie) &&  \n  paharele din carton pentru cafea (sunt cerate și plastifiate) &&  \n  hârtia cu lipici (ex: post-it).; Nu se pot recicla:Vezi detalii și despre carton.Hârtia are o durată de viață redusă, cea de înaltă calitate, cum este hârtia pentru imprimante, poate fi reciclată de maximum 5-7 ori, după care fibrele de celuloză se scurtează prea mult. În acest stadiu, produsul reciclat este de obicei folosit la cofrajele de ouă.[1]
Haine;Înainte de a preda colectorului articolele de îmbrăcăminte sau încălțăminte, se va analiza dacă acestea pot fi recondiționate, pictate, reciclate creativ, astfel încât să se obțină produse „noi” frumoase, cu costuri reduse și impact redus asupra mediului.Deși 95% din deșeurile textile pot fi reutilizate, repurtate sau reciclate[1], numărul organizațiilor care colectează deșeuri textile este foarte mic, iar majoritatea acestor deșeuri sunt duse la fabricile de ciment, în vederea coincinerării.Îmbrăcămintea și alte produse textile trebuie colectate separat de alte deșeuri reciclabile, puse în saci curați, fiind în prealabil spălate. Dacă îmbrăcămintea este repurtabilă, aceasta va putea fi donată unor organizații caritabile sau vândută ca haină second-hand &&  dacă este considerată refolosibilă, se poate folosi sub formă de lavete de curățenie. În cazul în care nu poate fi folosită în scopurile enumerate, dar sunt textile reciclabile, vor fi transformate în fibre textile şi folosite la fabricarea materialelor termo- sau fono-izolante sau a umpluturii pentru scaune, banchete, saltele etc.Costumele și uniformele școlare pot fi donate pentru a fi reutilizate de alți elevi (similar cu transmiterea hainelor bebelușilor de la un copil la altul).Pijamalele și cămășile pot fi tăiate în bucăți mai mici – lavete, care să fie utilizate la curățenie (cârpe de șters praful, de spălat faianța, geamurile etc.), fețe de masă sau batiste textile, reutilizabile.;Lenjerii (excepție: lenjeriile din bumbac) \n  Produsele de lenjerie intimă \n  Fibrele sintetice din poliester și alte materiale similare;
Inox;;;
Jucării;După ce jucăriile nu mai sunt dorite de copil sau sunt parțial sau integral deteriorate, se vor sorta pe mai multe categorii, în funcție de starea lor (bună/deteriorată), eventual pe grupe de vârstă.  \n  Jucăriile bune vor fi curățate și vor fi donate. Ia în considerare: membrii familiei, prietenii, vecinii, grădinițele, spitalele, bisericile, magazinele caritabilele sau organizațiilor de caritate de profil. O altă variantă este cea de vânzare pe rețele sociale și în grupuri online.  \n  De asemenea, se va analiza posibilitatea reparării celor deteriorate.  \n  Jucăriile care nu pot fi reparate sau sunt prea deteriorate pentru a fi donate/vândute, se vor colecta în funcție de materialele din care sunt confecționate (plastic, metal, lemn, au baterii etc.) și se vor preda spre reciclare la centrele de colectare (după ce se verifică dacă sunt acceptate). În cazul în care nu sunt acceptate, se vor preda salubristului local, împreună cu deșeurile menajere.  \n  Ambalajele jucăriilor se colectează și reciclează separat de acestea. La fel ca în cazul jucăriilor, acestea vor fi sortate în funcție de compoziția acestora (carton, plastic sau combinat – caz în care se separă pe cât posibil componentele ambalajului pe tipuri de materiale și se colectează împreună cu deșeurile similare).;Jucăriile care au în componență mecanisme electrice (se vor preda odată cu electrocasnicele mici – DEEE) – nu se reciclează în România \n  Jucăriile care pot fi dezmembrate ușor în componente reciclabile – nu se reciclează în România \n  Din câte știm, în Romania fabricile de reciclare nu primesc jucării pentru valorificare, in general acestea sunt sortate pe categorii și trimise la export sau coincinerate în fabrici de ciment.;Reciclarea jucăriilor presupune reciclarea părților componente care pot fi reciclate – metal, mecanisme electrice, plastic (în funcție de codificare), lemn, baterii incluse.O altă metodă este reciclarea manuală/creativă, în cadrul unor ateliere organizate cu copii și/sau părinți dornici să experimenteze activități recreative noi.Din jucării reciclate se pot realiza obiecte de decor, jucării noi, bijuterii artizanale, dar și piese de mobilier?
Lădițe;Recipientele HDPE (utilizate la majoritatea lădițelor și navetelor) se refolosesc, pe cât posibil, în același scop cu cel inițial (transport și depozitare, de regulă legume, fructe, produse de panificație etc).  \n  Anumite lădițe de plastic deteriorate, care nu se mai pot refolosi, se spală cu apă și se usucă, în vederea predării la centre de colectare, pentru a fi trimise la reciclare.  \n  Întrucât nu toți colectorii preiau toate tipurile de deșeuri din plastic, este util ca înainte de a preda deșeurile, să se întrebe colectorul dacă preia și lădițe de plastic. De exemplu, unii colectori preiau doar PET-uri, alții doar folie sau alte tipuri.;Recipiente ale produselor contaminate cu substanțe chimice periculoase.;Deși este atât de rezistent la degradare, PET-ul este 100% reciclabil. Din ambalajele reciclate se pot fabrica articole de îmbrăcăminte (ex.: tricouri, bluze „polar”, etc.).Aproximativ 60% din producția mondială de PET/HDPE/poliester din surse naturale este utilizată la fibrele textile. Există mari producători de îmbrăcăminte care folosesc exclusiv fibre obținute din PET/poliester reciclat, dar produsele sunt curate și igienice, procesul de reciclare implicând spălarea, eliminarea impurităților (precum hârtia etichetelor și capacele) și a contaminanților, măcinarea, tocarea, spălarea (din nou), uscarea și prelucrarea materialului în fulgi – materia primă pentru fibre textile sau alte ambalaje din PET.[1]
Mesh-uri publicitare;Întrucât mesh-urile sunt utilizate în scopuri publicitare și de protecție a fațadelor clădirilor pe durata renovării acestora, responsabilitatea colectării și predării acestora spre reciclare/valorificare aparține companiilor beneficiare sau de construcții, după caz.  \n  Mesh-urile uzate, la fel ca bannerele, pot fi însă direcționate spre organizații (companii, ONG-uri) care, după curățarea lor, le folosesc ca materie primă pentru confecționarea diferitelor produse de decor sau accesorii fashion – coșuri de depozitare, sacoșe, genți, portofele, huse, penare, mape etc.;Mesh-urile contaminate cu substanțe periculoase sau foarte deteriorate;Mesh-urile se reciclează similar celorlalte deșeuri din plastic/PVC. 
Mobilă din lemn;În România nu există o infrastructură care să asigure containerele de colectare separată a deșeurilor din lemn (ex. mobilă veche sau deteriorată). Poți găsi puncte de colectare aici: https://localizare.hartareciclarii.ro/?material=Mobil%C4%83%20din%20lemn. Persoanele juridice au obligația de a colecta separat deșeurile de lemn generate (de regulă, din ambalaje de lemn – paleți lădițe, dar și din procesarea lemnului – rumeguș și, mai rar, din înlocuirea mobilierului). Acestea sunt colectate ulterior de firme special autorizate în acest sens.  \n  Întrucât colectarea mobilei vechi implică necesitatea asigurării unui spațiu adecvat, ceea ce reprezintă o problemă pentru majoritatea familiilor, una dintre soluțiile fezabile este apelarea la firmele de colectare și reciclare a mobilei vechi.  \n  În momenul contactării firmei de colectare mobilier, cetățenii trebuie să-i ofere acesteia câteva informații necesare , cum ar fi: materialele din care este fabricată mobila veche (ex. lemn masiv, MDF, conține sticlă, metal etc.), în ce grad de uzură se află (dacă mai poate fi restaurată sau e iremediabil distrusă), dimensiuni și cantitate. Cele mai multe dintre firmele de colectare mobilă veche pot solicita și poze cu mobilierul de reciclat.[1]  \n  O altă soluție foarte bună pentru a putea scăpa de mobilierul vechi este colaborarea cu compania de salubritate arondată. Unele companii oferă servicii de ridicare gratuită a pieselor de mobilier, la anumite date și intervale orare sau în anumite limite cantitative (ex. gratuit pentru 1 canapea sau 2 fotolii, dar contra cost pentru ridicarea unei cantități mai mari). De asemenea, din ce în ce mai multe primării organizează campanii de ”debarasare” în colaborare cu companiile locale de salubritate, acestea fiind anunțate pe site-urile primăriilor respective sau în ziare locale.;Deșeuri din materiale compozite a căror separare în vederea reciclării implică un cost ridicat.;Deșeurile din lemn sunt duse la centrele de valorificare, unde sunt testate pentru depistarea deșeurilor lemnoase contaminate (lemn vopsit) și a materialelor nedorite precum praf, roci, gunoi menajer. Atunci când este vorba de lemn tratat, produsele de conservare folosite sunt mai problematice. Întrucât nu se poate constata ușor dacă lemnul folosit are sau nu poluanți, nu există nicăieri companii care să accepte recuperarea materialelor valorificabile conținute în lemn de origini diferite. Riscul ca substanțele dăunătoare să afecteze atmosfera în timpul tocării sau al tratamentului calorific al lemnului este foarte ridicat. De aceea, se renunță în general la reciclarea lemnului tratat, acesta este incinerat sau gazeificat în instalații special concepute pentru producția de energie, transformat în cărbune de lemn prin procese termice sau în celuloză [2] Reciclarea – durabilitate versus calitate
Măști faciale;Măștile și mănușile au un regim special de colectare, fiind deșeuri periculoase.Preocuparea pentru colectarea măștilor faciale din plastic, nereciclabile, a existat încă din momentul în care acestea au început să fie folosite la scară largă. Diferite centre comerciale au amplasat recipiente speciale de colectare a măștilor în vederea eliminării responsabile. Din martie 2021, măștile de unică folosință pot fi colectate în cadrul unui proiect pilot de mediu inițiat de organizația „Orașul Meu, Culorile Mele”, cu sprijinul Kaufland România. Acestea se pot colecta în cele 17 magazine Kaufland din București.O altă variantă pentru colectare a măștilor și mănușilor în siguranță o reprezintă coșurile dedicate deșeurilor periculoase amplasate în centrele comerciale mari sau în supermarketuri, un coș semnalizat cu galben și simbolul radioactiv.;;
Medicamente;Toate tipurile de medicamente sunt deșeuri periculoase, de aceea trebuie colectate separat și NU trebuie aruncate la gunoi, în toaletă sau în chiuvetă după perioada de expirare. Medicamentele pot fi predate gratuit la farmacii în vederea eliminării finale, prin incinerare. Însă, doar unele farmacii au contracte cu firmele specializate în eliminarea deșeurilor periculoase și un sistem funcțional de preluare a medicamentelor. [1] Acestea se colectează în ambalaje speciale care asigură transportul în siguranță pană la locul de incinerare.Medicamentele expirate trebuie colectate pentru a nu contamina solul și pânza freatică, în primul rând, pentru că dăunează sănătății noastre și în al doilea rând, pentru că are efecte dăunătoare pentru plante și animale. Medicamentele pot provoca daune ecologice, deoarece sistemele de filtrare a apei nu sunt eficiente în eliminarea substanțelor nocive. Aici găsești un model de proces verbal pentru predarea medicamentelor.;;
Oțel;;;
Parbrize/geamuri auto (sticlă);Deși primul gând ți-ar spune că se reciclează la containerul pentru sticlă, parbrizele au un regim special de colectare, fiind fabricate din 2 materiale: sticlă și plastic. De obicei, companiile care comercializează parbrize colaborează cu firme care le pot recicla. Întreabă furnizorul ce poți face cu parbrizul vechi atunci când cumperi unul nou.Parbrizele sunt obținute în urma unui proces de unire a două foi de sticlă cu un strat de plastic (Polyvinyl butyral sau PVB) prin laminarea împreună, supuse la anumite temperaturi și presiune. Astfel, prin combinația de materiale parbrizul devine mai puternic, rezistând avariilor minore. [1];;
Paleți;În România nu există o infrastructură care să pună la dispoziția cetățenilor containere de colectare separată a deșeurilor din lemn, cel puțin, nu a deșeurilor provenite de la persoane fizice (ex. mobilă veche sau deteriorată din gospodării). Aici poți găsi puncte de colectare paleți: https://localizare.hartareciclarii.ro/?material=Pale%C8%9Bi  \n  Persoanele juridice au obligația de a colecta separat deșeurile de lemn generate (de regulă, din ambalaje de lemn – paleți, lădițe, dar și din procesarea lemnului – rumeguș și, mai rar, din înlocuirea mobilierului), acestea fiind colectate ulterior de firme autorizate în acest sens.;Deșeuri din materiale compozite a căror separare în vederea reciclării implică un cost ridicat.;Deșeurile din lemn sunt duse la centrele de valorificare, unde sunt testate pentru depistarea deșeurilor lemnoase contaminate (lemn vopsit) și a materialelor nedorite precum praf, roci, gunoi menajer. Atunci când este vorba de lemn tratat, produsele de conservare folosite sunt mai problematice. Întrucât nu se poate constata ușor dacă lemnul folosit are sau nu poluanți, nu există companii care să accepte recuperarea materialelor valorificabile conținute în lemn de origini diferite. Riscul ca substanțele dăunătoare să afecteze atmosfera în timpul tocării sau al tratamentului calorific al lemnului este foarte ridicat. De aceea, în general, se renunță la reciclarea lemnului tratat, acesta este incinerat sau gazeificat în instalații special concepute pentru producția de energie, transformat în cărbune de lemn prin procese termice sau în celuloză datorită proceselor chimice, sau eliminate (incinerare sau depozitarea lor în depozite destinate deșeurilor periculoase).[1]În prezent, în România, deșeurile de lemn se reciclează la Rădăuți, unde s-a realizat un circuit integrat pentru colectarea și reutilizarea lemnului reciclabil: paleți deteriorați, mobilier vechi, deșeuri de plăci aglomerate din lemn, ambalaje din lemn, deșeuri lemnoase de la construcții și demolări, deșeuri lemnoase municipale sau biomasă.[2]Idei creative de reutilizare a paleților
Plumb;;;
Pesticide;;;
PET;Se colectează toate recipientele de plastic transparente sau colorate pentru băuturi (apă, sucuri, bere, ulei).  \n  Recipientele pentru băuturi din plastic, cu capac sau fără, se colectează fără îndepărtarea etichetelor (acestea se îndepărtează în timpul procesului de reciclare).  \n  Dacă este posibil, ar trebui să fie spălate cu apă și uscate. Resturile de alimente sau lichide pot contamina alte deșeuri reciclabile cu care intră în contact. De asemenea, îngreunează procesul automat de sortare și pot chiar dăuna echipamentelor din instalațiile de sortare și reciclare.  \n  Recipientele se presează cât mai mult posibil, pentru reducerea volumului.;Recipiente ale produselor conținând substanțe chimice (ex. antigel). \n  Recipiente ale produselor conținând îngrășăminte pentru plante și pesticide (se vor colecta separat de celelalte deșeuri din plastic, întrucât pot conține substanțe periculoase).;PET-ul este 100% reciclabil.Din ambalajele reciclate se pot fabrica articole de îmbrăcăminte, cum ar fi: tricouri, bluze „polar” etc. Există mari producători de îmbrăcăminte care folosesc exclusiv fibre obținute din PET/poliester reciclat.Procesul de reciclare implicând spălarea, eliminarea impurităților (precum hârtia etichetelor și capacele) și a contaminanților, măcinarea, tocarea, spălarea (din nou), uscarea și prelucrarea materialului în fulgi – materia primă pentru fibre textile sau alte ambalaje din acest material.[1]
Radiatoare;;;
Rumeguș;În România nu există o infrastructură care să asigure containerele de colectare separată a deșeurilor din lemn, cel puțin a celor provenite de la persoane fizice (ex. mobilă veche sau deteriorată din gospodării). Aici poți găsi puncte de colectare rumeguș: https://localizare.hartareciclarii.ro/?material=Rumegu%C8%99  \n  Persoanele juridice au obligația de a colecta separat deșeurile de lemn generate (de regulă, din ambalaje de lemn – paleți, lădițe, dar și din procesarea lemnului – rumeguș și, mai rar, din înlocuirea mobilierului), acestea fiind colectate ulterior de firme special autorizate în acest sens.;Deșeuri din materiale compozite a căror separare în vederea reciclării implică un cost ridicat.;Deșeurile din lemn sunt duse la centrele de valorificare, unde sunt testate pentru depistarea deșeurilor lemnoase contaminate (lemn vopsit) și a materialelor nedorite precum praf, roci, gunoi menajer. Atunci când este vorba de lemn tratat, produsele de conservare folosite sunt mai problematice. Întrucât nu se poate constata ușor dacă lemnul folosit are sau nu poluanți, nu există nicăieri companii care să accepte recuperarea materialelor valorificabile conținute în lemn de origini diferite. Riscul ca substanțele dăunătoare să afecteze atmosfera în timpul tocării sau al tratamentului calorific al lemnului este foarte ridicat. De aceea, se renunță în general la reciclarea lemnului tratat, acesta este incinerat sau gazeificat în instalații special concepute pentru producția de energie, transformat în cărbune de lemn prin procese termice sau în celuloză.[1]Clipuri videoFabricarea brichetelor din rumeguș cu ajutorul presei hidraulice
Solvenți;;;
Sticlă/borcane;Sticla este frecvent utilizată pentru a ambala lichide cum ar fi apă plată și minerală, sucuri, bere, vin, băuturi alcoolice tari, ulei, oțet, sau alimente ca lapte, murături, gemuri, sosuri, precum și sticla de parbriz și este acceptată de multe centre de colectare și colectori autorizați, fără a conta daca este colorată sau nu.  \n  Totuși, rata de colectare separată și reciclare a sticlei este încă redusă în țara noastră (54,2% în anul 2014, conform datelor PNGD[1]), media europeană fiind de 74% (potrivit datelor statistice pentru anul 2015[2]).  \n  După utilizare, sticlele și borcanele se spală și se usucă înainte. Acestea pot fi predate colectorului care le preia de la domiciliu/sediu, duse la containerele stradale verzi sau la centrele de colectare din zonă.  \n  Borcanele pot fi lăsate cu eticheta/folia neîndepărtate, însă capacele de metal trebuie îndepărtate. Capacele se vor colecta separat, împreună cu alte obiecte din metal. Borcanele se vor goli de resturile alimentare, iar dopurile de plută de la sticlele de vin trebuie îndepărtate.  \n  Sticlele, borcanele și recipientele în care au fost medicamente sau substanțe periculoase (substanțe biocide, vopseluri etc.) NU se vor colecta împreună cu sticlele și borcanele în care au fost ambalate produse alimentare sau corespunzătoare uzului uman, ci vor fi colectate împreună cu alte deșeuri care conțin substanțe periculoase și predate unui colector autorizat.  \n  Se va face tot posibilul pentru a preveni spargerea sticlei. Sticla spartă este periculoasă pentru cel care o manevrează. Dacă, totuși, sticla se sparge, se va înfășura într-o sacoșă înainte de a o arunca, astfel încât lucrătorii de la salubritate să nu se rănească manipulând-o.;Porțelan, cristal, ceramică \n  Pahare de băut și farfurii \n  Vase rezistente la căldură – ex. vasele de tip Jena (au temperatura de topire diferită de cea a sticlei folosite la ambalaje) \n  Farfuriile-suport de la cuptoarele cu microunde \n  Oglinzi, geamuri, chiuvete din ceramică (pentru acest tip de deșeuri va fi necesară găsirea unui colector de deșeuri din construcții și demolări, care ar urma să le preia cu programare prealabilă) \n  Ambalaje medicamente și produse cosmetice cu conținut periculos (ex. vopseluri, lacuri de unghii) \n  Becuri și neoane (deși au în componență sticlă, aceasta este tratată și nu poate fi reciclată împreuna cu ambalajele de sticlă &&  aceste produse se reciclează separat.;Sticla brună absoarbe cea mai mare parte a radiațiilor ultraviolete cu lungimi de undă mai mici de 450 nm (nanometri), oferind cea mai bună protecție împotriva luminii potențial dăunătoare (berea, de exemplu, ar fi afectată din punct de vedere calitativ dacă ar fi îmbuteliată în ambalaj de sticlă transparentă).Sticla verde oferă protecție contra luminii, dar nu la fel de mult ca sticla maro.Sticla transparentă este cea mai folosită la îmbutelierea produselor care nu sunt afectate la expunerea la lumină (alcool, apă, sosuri, etc).
Tetra Pak (cutii de lapte, suc);După utilizare, cutiile Tetra Pak se spală, se turtesc și, pe cât posibil, se usucă înainte de a fi introduse în containerul de colectare separată dedicat plasticului. La umplerea acestuia, deșeurile sunt, duse la centrele de colectare sau predate colectorului care ridică deșeurile de la domiciliu/sediu.  \n  Nu se scot capacele din plastic ale ambalajelor TP, deoarece acestea vor fi îndepărtate la stația de sortare și reciclate ulterior potrivit fluxului specific deșeului respectiv.  \n  Odată preluate de colector, deșeurile din plastic, împreună cu cele TP sunt duse la stația de sortare, urmând să fie direcționate ulterior spre reciclare la fabricile de profil.;Nu se pot recicla: \n  • Ambalajele laminate în care se ambalează mâncarea, băutura, cafeaua;
Tablă;;;
Telefoane mobile;Un deșeu de tip DEEE este reciclabil dacă întrunește cel puțin una din următoarele cerințe:  \n  – Se introduce în priză  \n  – Utilizează baterii  \n  – Necesită încărcare  \n  – Are o imagine cu o pubelă pe roți tăiată cu un “X” ( (vezi mai jos)De multe ori, magazinele care vând produse electrocasnice colectează produsul vechi la livrarea celui nou – în special articole mai mari, cum ar fi televizoarele, frigiderele și congelatoarele.  \n  În cazul în care nu există opțiunea predării aparatului vechi la livrarea celui nou, DEEE-urile pot fi transportate la centre de colectare specializate (care există fie în magazine – pentru baterii sau electrocasnice mici – ex. Ecotic), fie se poate solicita colectarea de acasă a DEEE-urilor, telefonic sau prin intermediul website-urilor disponibile clienților (ex.: Rorec). Se va întreba colectorul care este cantitatea minimă pentru care se face colectarea de la domiciliu/sediu.  \n  Înainte de a preda anumite DEEE-uri (ex. telefoane mobile, tablete, laptop-uri, televizoare smart), este indicat să fie șterse de pe ele datele cu caracter personal, pentru a nu risca să ajungă cunoscute și folosite de alte persoane.  \n  Dacă deținem DEEE care nu ne mai folosesc, dar mai sunt încă funcționale, cea mai indicată destinație a acestora este donarea către organizații caritabile, care le recondiționează și le donează ulterior unor categorii sociale defavorizate. În București poți preda deșeurile pentru reutilizare către: Buybackmobile (Telefoane mobile) , Asociatia Samu Social (Telefoane mobile funcționale, dar și îmbrăcăminte, încălțăminte, pături), Magazinul Social Exchange, Palatul Vechiturilor (articole de uz casnic, bijuterii/accesorii, genți, decorațiuni, sisteme de iluminat, cărți, CD/DVD/discuri de vinil, mobilier, obiecte de artă).;Tuburile catodice ale televizoarelor vechi (acestea se depozitează) \n  Unele substanțe periculoase existente în interiorul DEEE \n  Unele componente de DEEE;După colectarea deșeurilor electrice, acestea sunt încărcate și transportate în condiții de siguranță către operatorii de tratare și reciclare. Procesul de tratare include mai multe activităţi de natură fizică (dezmembrare / tăiere, sustragerea substanţelor nocive din componenţa unor DEEE prin anumite metode) din care rezultă componente (cabluri, motoare, plăci circuite imprimate) şi materiale (sticlă, plastic, metal etc.) ce vor fi supuse ulterior, în funcţie de caz, unor tratări suplimentare, valorificări, reciclări şi/sau neutralizări şi eliminări nepoluante. În cele din urmă, după neutralizarea substanţelor periculoase în vederea eliminării nepoluante, rezultă, din procese tehnologice minuţios organizate, materiile prime secundare pentru reintroducerea acestora în circuitul economic (ex: producţia unor bunuri). [1]Prezentarea atelierului social de recondiționare, reciclare computere – Ateliere fară Frontiere
Tuburi de aluminiu cu aerosoli;;;
Ulei alimentar uzat;Strângeți uleiul într-un recipient de metal, plastic sau sticlă, strecurându-l de resturile alimentare printr-o sită.  \n  După ce ați gătit, lăsați uleiul folosit să se răcească. Între timp, puteți pregăti un recipient în care să-l colectați. Vă recomandăm să folosiți sticle de plastic de 2 sau 5 litri, deoarece sunt mai ușor de transportat și poate fi evitată spargerea lor.  \n  Uleiul trebuie lăsat să se răcească, deoarece fierbinte poate provoca arsuri grave dacă, din neatenție, ajunge pe piele. În al doilea rând, ar putea provoca topirea sticlelor de plastic. După ce uleiul s-a răcit, cu ajutorul unei pâlnii, turnați-l cu grijă în sticlă. În cazul în care nu aveți la îndemână nicio pâlnie, realizați dumneavoastră una. Este simplu: tăiați partea superioară a unei sticle (mai mici decât cea în care doriți să colectați uleiul), scoateți capacul și este gata – aveți o pâlnie numai bună de folosit.  \n  După colectarea uleiului, acesta trebuie transportat la un centru de colectare, urmând ca de acolo să ajungă la o firmă de reciclare.  \n  Reutilizarea uleiului de gătit depinde de mai mulți factori, inclusiv de temperatură, timp și scop. Filtrați întotdeauna resturile alimentare, nu amestecați diferite uleiuri și țineți temperatura de gătire sub 190 de grade Celsius pentru a reduce riscul ca uleiul să devină periculos pentru utilizare.  \n  Ca o regulă de bază, grăsimile și proteinele animale de orice fel nu ar trebui să fie compostate deoarece grămezile cu compost nu ajung să devină suficient de calde pentru a descompune grăsimile animale, creând potențial de dezvoltare a mucegaiurilor. Cel mai sigur e să eliminați grăsimile din compost.;• uleiul uzat amestecat cu apă sau uleiuri minerale, ulei de motor, lichid de frână sau transmisie, produse chimice, resturi alimentare sau alte deșeuri, deoarece nu mai poate ﬁ reciclat. \n  • mai multe tipuri de ulei vegetal amestecate în același recipient (ex. floarea soarelui, cocos, palmier, etc), fiindcă sunt mai dificil de reciclat!;
Ulei auto;Uleiul de motor este colectat, în general, de service-urile unde șoferii merg să își facă revizia periodică și să schimbe filtrele și uleiul.  \n  Dacă ești decis să schimbi singur uleiul, asigură-te că îl colectezi pe tot. Pentru mai multă siguranță, așează o prelată zona de lucru. Poziționează un recipient adecvat deasupra prelatei și sub motor pentru a colecta uleiul pe măsură ce se scurge.  \n  Golește filtrul de ulei: începe prin a face un mic orificiu în cupola filtrului și lasă-l să se scurgă bine în același recipient în care ai colectat uleiul care s-a scurs. Sigilează apoi filtrul într-o pungă. Chiar și după ce l-ai scurs, acesta poate conține în continuare ulei care poate fi reciclat.  \n  Când ai terminat, poate fi necesar să transferi uleiul într-un alt recipient pentru depozitare și transport. Recipientul în care a venit uleiul ar fi cel mai bun mod de stocare.  \n  Odată ce uleiul uzat a fost depozitat corespunzător, închide capacul și păstrează recipientul într-un loc răcoros, uscat, departe de căldura, lumina soarelui, copii și animale de companie.;Uleiul auto care a fost amestecat cu alte fluide (lichid de spălare, benzină, apă, antigel, lichid de frână etc.);Uleiul auto uzat poate fi dus la centrele autorizate de colectare. Acestea pot fi magazinele de piese auto sau service-urile care acceptă pentru reciclare uleiul de motor și filtrele de ulei folosite.Uleiul uzat poate fi transformat în combustibil pentru încălzirea locuințelor sau poate fi ars în centrale electrice pentru a genera electricitate. Totodată, uleiul uzat poate fi materie primă pentru industria de rafinare și cea petrochimică. În plus, filtrele de ulei uzate conțin fier reutilizabil. După ce uleiul auto este recuperat, acesta este curățat de impurități și poate fi folosit din nou.Don’t Toss That Used Motor Oil!
